date,year,event,title,description,article_url,significance_factor
02-10,1930,The Việt Nam Quốc Dân Đảng Launches The Failed Yên Bái Mutiny In Hope Of Overthrowing French Protectorate Over Vietnam.,Việt_Nam_Quốc_Dân_Đảng,Vietnamese nationalist and democratic socialist political party (1927–1975),https://en.wikipedia.org/wiki/Vi%E1%BB%87t_Nam_Qu%E1%BB%91c_D%C3%A2n_%C4%90%E1%BA%A3ng,6782
02-10,1923,"Texas Tech University Is Founded As Texas Technological College In Lubbock, Texas.",Texas_Tech_University,"Public university in lubbock, texas, us",https://en.wikipedia.org/wiki/Texas_Tech_University,27981
02-10,1920,"Józef Haller De Hallenburg Performs The Symbolic Wedding Of Poland To The Sea, Celebrating Restitution Of Polish Access To Open Sea.",Józef_Haller,General of the polish army (1873–1960),https://en.wikipedia.org/wiki/J%C3%B3zef_Haller,2298
02-10,1920,About 75% Of The Population In Zone I Votes To Join Denmark In The 1920 Schleswig Plebiscites.,Denmark,Country in northern europe,https://en.wikipedia.org/wiki/Denmark,272051
02-10,1906,"Hms Dreadnought, The First Of A Revolutionary New Breed Of Battleships, Is Christened.",HMS_Dreadnought_(1906),British battleship which revolutionised warship designs,https://en.wikipedia.org/wiki/HMS_Dreadnought_(1906),42261
02-10,1862,American Civil War: A Union Naval Flotilla Destroys The Bulk Of The Confederate Mosquito Fleet In The Battle Of Elizabeth City On The Pasquotank River In North Carolina.,American_Civil_War,1861–1865 conflict in the united states,https://en.wikipedia.org/wiki/American_Civil_War,449420
02-10,1861,Jefferson Davis Is Notified By Telegraph That He Has Been Chosen As Provisional President Of The Confederate States Of America.,Jefferson_Davis,President of the confederate states from 1861 to 1865,https://en.wikipedia.org/wiki/Jefferson_Davis,104176
02-10,1846,First Anglo-Sikh War: Battle Of Sobraon: British Defeat Sikhs In The Final Battle Of The War.,First_Anglo-Sikh_war,1845–46 conflict between the british east india company and the sikh empire,https://en.wikipedia.org/wiki/First_Anglo-Sikh_war,10744
02-10,1840,Queen Victoria Of The United Kingdom Marries Prince Albert Of Saxe-Coburg-Gotha.,Queen_Victoria,Queen of the united kingdom from 1837 to 1901,https://en.wikipedia.org/wiki/Queen_Victoria,526115
02-10,1814,Napoleonic Wars: The Battle Of Champaubert Ends In French Victory Over The Russians And The Prussians.,Napoleonic_Wars,1803–1815 series of wars led by napoleon,https://en.wikipedia.org/wiki/Napoleonic_Wars,147637
02-10,1763,French And Indian War: The Treaty Of Paris Ends The War And France Cedes Quebec To Great Britain.,French_and_Indian_War,North american theater of the worldwide seven years' war,https://en.wikipedia.org/wiki/French_and_Indian_War,119509
02-10,1712,Huilliches In Chiloé Rebel Against Spanish Encomenderos.,Huilliche_uprising_of_1712,Indigenous anti-spanish uprising in chile,https://en.wikipedia.org/wiki/Huilliche_uprising_of_1712,318
02-10,1567,"Lord Darnley, Second Husband Of Mary, Queen Of Scots, Is Found Strangled Following An Explosion At The Kirk O' Field House In Edinburgh, Scotland, A Suspected Assassination.","Henry_Stuart,_Lord_Darnley",King consort of scotland from 1565 to 1567,https://en.wikipedia.org/wiki/Henry_Stuart%2C_Lord_Darnley,42237
02-10,1502,"Vasco Da Gama Sets Sail From Lisbon, Portugal, On His Second Voyage To India.",Vasco_da_Gama,Portuguese explorer of africa and india,https://en.wikipedia.org/wiki/Vasco_da_Gama,100889
02-10,1355,"The St Scholastica Day Riot Breaks Out In Oxford, England, Leaving 63 Scholars And Perhaps 30 Locals Dead In Two Days.",St_Scholastica_Day_riot,1355 riot in england,https://en.wikipedia.org/wiki/St_Scholastica_Day_riot,3607
02-10,1306,"In Front Of The High Altar Of Greyfriars Church In Dumfries, Robert The Bruce Murders John Comyn, Sparking The Revolution In The Wars Of Scottish Independence.",Dumfries,"Town in dumfries and galloway, scotland",https://en.wikipedia.org/wiki/Dumfries,13820
02-10,1258,"The Siege Of Baghdad Ends With The Surrender Of The Last Abbasid Caliph To Hulegu Khan, A Prince Of The Mongol Empire.",Siege_of_Baghdad,Mongol conquest of the abbasid caliphate,https://en.wikipedia.org/wiki/Siege_of_Baghdad,34244
01-20,2021,"Joe Biden Is Inaugurated As The 46Th President Of The United States Of America. At 78, He Becomes The Oldest Person Ever Inaugurated. Kamala Harris Becomes The First Female Vice President Of The United States.",Joe_Biden,President of the united states since 2021,https://en.wikipedia.org/wiki/Joe_Biden,1087612
01-20,2018,"A Group Of Four Or Five Gunmen Attack The Inter-Continental Hotel In Kabul, Afghanistan, Sparking A 12-Hour Battle. The Attack Kills 40 People And Injures Many Others.",2018_Inter-Continental_Hotel_Kabul_attack,Attack in afghanistan,https://en.wikipedia.org/wiki/2018_Inter-Continental_Hotel_Kabul_attack,1101
01-20,2018,Syrian Civil War: The Government Of Turkey Announces The Initiation Of The Afrin Offensive And Begins Shelling Syrian Democratic Forces (Sdf) Positions In Afrin Region.,Syrian_civil_war,Multi-sided war in syria (2011–present),https://en.wikipedia.org/wiki/Syrian_civil_war,250247
01-20,2009,"Barack Obama Is Inaugurated As The 44Th President Of The United States Of America, Becoming The First African-American President Of The United States.",Barack_Obama,President of the united states from 2009 to 2017,https://en.wikipedia.org/wiki/Barack_Obama,838797
01-20,2009,A Protest Movement In Iceland Culminates As The 2009 Icelandic Financial Crisis Protests Start.,Iceland,Nordic island country in the atlantic ocean,https://en.wikipedia.org/wiki/Iceland,258122
01-20,2001,"President Of The Philippines Joseph Estrada Is Ousted In A Nonviolent Four-Day Revolution, And Is Succeeded By Gloria Macapagal Arroyo.",President_of_the_Philippines,Head of state and government of the philippines,https://en.wikipedia.org/wiki/President_of_the_Philippines,61264
01-20,1992,"Air Inter Flight 148, An Airbus A320-111, Crashes Into A Mountain Near Strasbourg, France, Killing 87 Of The 96 People On Board.",Air_Inter_Flight_148,"1992 plane crash in the vosges mountains, france",https://en.wikipedia.org/wiki/Air_Inter_Flight_148,6577
01-20,1991,"Sudan'S Government Imposes Islamic Law Nationwide, Worsening The Civil War Between The Country'S Muslim North And Christian South.",Sudan,Country in northeast africa,https://en.wikipedia.org/wiki/Sudan,193829
01-20,1990,"Protests In Azerbaijan, Part Of The Dissolution Of The Soviet Union.",Black_January,"Violent 1990 crackdown on anti-government movements in baku, soviet azerbaijan",https://en.wikipedia.org/wiki/Black_January,5627
01-20,1986,"In The United States, Martin Luther King Jr. Day Is Celebrated As A Federal Holiday For The First Time.",Martin_Luther_King_Jr._Day,"U.s. holiday, 3rd monday of january",https://en.wikipedia.org/wiki/Martin_Luther_King_Jr._Day,24768
01-20,1986,"Leabua Jonathan, Prime Minister Of Lesotho, Is Ousted From Power In A Coup D'État Led By General Justin Lekhanya.",Leabua_Jonathan,Prime minister of lesotho from 1965 to 1986,https://en.wikipedia.org/wiki/Leabua_Jonathan,1477
01-20,1981,"Twenty Minutes After Ronald Reagan Is Inaugurated As The 40Th President Of The United States Of America, Iran Releases 52 American Hostages.",Ronald_Reagan,President of the united states from 1981 to 1989,https://en.wikipedia.org/wiki/Ronald_Reagan,864355
01-20,1974,China Gains Control Over All The Paracel Islands After A Military Engagement Between The Naval Forces Of China And South Vietnam.,Paracel_Islands,Disputed islands in the south china sea,https://en.wikipedia.org/wiki/Paracel_Islands,17964
01-20,1973,"Amílcar Cabral, Leader Of The Independence Movement In Guinea-Bissau And Cape Verde, Is Assassinated In Conakry, Guinea.",Amílcar_Cabral,Guinea-bissauan politician (1924–1973),https://en.wikipedia.org/wiki/Am%C3%ADlcar_Cabral,14694
01-20,1972,"Pakistan Launches Its Nuclear Weapons Program, A Few Weeks After Its Defeat In The Bangladesh Liberation War, As Well As The Indo-Pakistani War Of 1971.",Pakistan_and_weapons_of_mass_destruction,No description available,https://en.wikipedia.org/wiki/Pakistan_and_weapons_of_mass_destruction,32240
01-20,1961,"John F. Kennedy Is Inaugurated As The 35Th President Of The United States Of America, Becoming The Youngest Man To Be Elected Into That Office, And The First Catholic.",John_F._Kennedy,President of the united states from 1961 to 1963,https://en.wikipedia.org/wiki/John_F._Kennedy,688475
01-20,1954,"In The United States, The National Negro Network Is Established With 40 Charter Member Radio Stations.",National_Negro_Network,American radio network,https://en.wikipedia.org/wiki/National_Negro_Network,352
01-20,1953,"Dwight D. Eisenhower Is Inaugurated As The 34Th President Of The United States Of America, Becoming The First President To Begin His Presidency On January 20 Since The 20Th Amendment Changed The Dates Of Presidential Terms.",Dwight_D._Eisenhower,"World war ii general, u.s. president (1953 to 1961)",https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,352943
01-20,1945,World War Ii: The Provisional Government Of Béla Miklós In Hungary Agrees To An Armistice With The Allies.,Béla_Miklós,Hungarian politician (1890–1948),https://en.wikipedia.org/wiki/B%C3%A9la_Mikl%C3%B3s,1722
01-20,1945,"World War Ii: Germany Begins The Evacuation Of 1.8 Million People From East Prussia, A Task Which Will Take Nearly Two Months.",Nazi_Germany,Germany under the nazi party (1933–1945),https://en.wikipedia.org/wiki/Nazi_Germany,378710
01-20,1942,"World War Ii: At The Wannsee Conference Held In The Berlin Suburb Of Wannsee, Senior Nazi German Officials Discuss The Implementation Of The ""Final Solution To The Jewish Question"".",World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
01-20,1941,"A German Officer Is Killed In Bucharest, Romania, Sparking A Rebellion And Pogrom By The Iron Guard, Killing 125 Jews And 30 Soldiers.",Bucharest,Capital and largest city of romania,https://en.wikipedia.org/wiki/Bucharest,82242
01-20,1937,Franklin D. Roosevelt And John Nance Garner Are Sworn In For Their Second Terms As U.S. President And U.S. Vice President; It Is The First Time A Presidential Inauguration Takes Place On January 20 Since The 20Th Amendment Changed The Dates Of Presidential Terms.,Franklin_D._Roosevelt,President of the united states from 1933 to 1945,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,512603
01-20,1921,The British K-Class Submarine Hms K5 Sinks In The English Channel; All 56 On Board Die.,HMS_K5,Royal navy k-class submarine (1917 to 1921),https://en.wikipedia.org/wiki/HMS_K5,389
01-20,1921,"The First Constitution Of Turkey Is Adopted, Making Fundamental Changes In The Source And Exercise Of Sovereignty By Consecrating The Principle Of National Sovereignty.",Turkish_Constitution_of_1921,Fundamental law of post-ottoman turkey from 1921 to 1924,https://en.wikipedia.org/wiki/Turkish_Constitution_of_1921,584
01-20,1909,"Newly Formed Automaker General Motors (Gm) Buys Into The Oakland Motor Car Company, Which Later Becomes Gm'S Long-Running Pontiac Division.",General_Motors,American multinational automotive company,https://en.wikipedia.org/wiki/General_Motors,165064
01-20,1887,The United States Senate Allows The Navy To Lease Pearl Harbor As A Naval Base.,United_States_Senate,Upper house of the us congress,https://en.wikipedia.org/wiki/United_States_Senate,219098
01-20,1877,The Last Day Of The Constantinople Conference Results In Agreement For Political Reforms In The Balkans.,Constantinople_Conference,Multi-lateral diplomatic meeting regarding bosnia (1876–77),https://en.wikipedia.org/wiki/Constantinople_Conference,1344
01-20,1874,"The Treaty Of Pangkor Is Signed Between The British And Sultan Abdullah Of Perak, Paving The Way For Further British Colonization Of Malaya.",Pangkor_Treaty_of_1874,1874 treaty between great britain and perak,https://en.wikipedia.org/wiki/Pangkor_Treaty_of_1874,1392
01-20,1841,Hong Kong Island Is Occupied By The British During The First Opium War.,Hong_Kong_Island,Second largest island in hong kong,https://en.wikipedia.org/wiki/Hong_Kong_Island,18242
01-20,1839,"In The Battle Of Yungay, Chile Defeats An Alliance Between Peru And Bolivia.",Battle_of_Yungay,1839 battle in western peru which ended the war of the confederation,https://en.wikipedia.org/wiki/Battle_of_Yungay,799
01-20,1788,"The Third And Main Part Of First Fleet Arrives At Botany Bay, Beginning The British Colonization Of Australia. Arthur Phillip Decides That Port Jackson Is A More Suitable Location For A Colony.",First_Fleet,11 british ships establishing an australian penal colony,https://en.wikipedia.org/wiki/First_Fleet,22083
01-20,1785,"Invading Siamese Forces Attempt To Exploit The Political Chaos In Vietnam, But Are Ambushed And Annihilated At The Mekong River By The Tây Sơn In The Battle Of Rạch Gầm-Xoài Mút.",Rattanakosin_Kingdom_(1782–1932),Fourth kingdom in the history of thailand,https://en.wikipedia.org/wiki/Rattanakosin_Kingdom_(1782%E2%80%931932),17401
01-20,1783,"The Kingdom Of Great Britain Signs Preliminary Articles Of Peace With The Kingdom Of France, Setting The Stage For The Official End Of Hostilities In The American Revolutionary War Later That Year.",Kingdom_of_Great_Britain,Constitutional monarchy in western europe (1707–1800),https://en.wikipedia.org/wiki/Kingdom_of_Great_Britain,75006
01-20,1649,The High Court Of Justice For The Trial Of Charles I Begins Its Proceedings.,Trial_of_Charles_I,1649 trial that resulted in conviction of king charles i,https://en.wikipedia.org/wiki/Trial_of_Charles_I,4283
01-20,1576,The Mexican City Of León Is Founded By Order Of The Viceroy Don Martín Enríquez De Almanza.,"León,_Guanajuato","City in guanajuato, mexico",https://en.wikipedia.org/wiki/Le%C3%B3n%2C_Guanajuato,11341
01-20,1567,Battle Of Rio De Janeiro: Portuguese Forces Under The Command Of Estácio De Sá Definitively Drive The French Out Of Rio De Janeiro.,Battle_of_Rio_de_Janeiro_(1567),Part of the portuguese takeover of france antarctique,https://en.wikipedia.org/wiki/Battle_of_Rio_de_Janeiro_(1567),366
01-20,1523,Christian Ii Is Forced To Abdicate As King Of Denmark And Norway.,Christian_II_of_Denmark,"King of denmark and norway (r. 1513–1523), king of sweden (r. 1520–1521)",https://en.wikipedia.org/wiki/Christian_II_of_Denmark,11615
01-20,1401,"The Taula De Canvi (Catalan: ""Table Of Change""), Described As Europe'S First-Ever Public Bank, Began Operations Inside Barcelona'S Llotja De Mar.",Taula_de_canvi_de_Barcelona,Medieval municipal bank,https://en.wikipedia.org/wiki/Taula_de_canvi_de_Barcelona,464
01-20,1356,Edward Balliol Surrenders His Claim To The Scottish Throne To Edward Iii In Exchange For An English Pension.,Edward_Balliol,Claimant to the scottish throne (c. 1283–1364),https://en.wikipedia.org/wiki/Edward_Balliol,5064
01-20,1320,Duke Wladyslaw Lokietek Becomes King Of Poland.,Władysław_I_Łokietek,King of poland from 1320 to 1333,https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_I_%C5%81okietek,1913
01-20,1265,"The First English Parliament To Include Not Only Lords But Also Representatives Of The Major Towns Holds Its First Meeting In The Palace Of Westminster, Now Commonly Known As The ""Houses Of Parliament"".",Simon_de_Montfort's_Parliament,English parliament of 1265,https://en.wikipedia.org/wiki/Simon_de_Montfort's_Parliament,1830
